Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2014-01-22,07:38,68,ERWA,5,10,N,SRT,3027
2014-01-22,00:51,68,MRWEA,13,18,N,SRT,3017
2014-01-23,01:15,49,EUDO,3,8,W,BD,5068
2014-01-23,20:52,53,EUBO,5,10,W,BD,5134
2014-01-23,07:36,53,SUAP,6,9,W,BD,5053
2014-01-23,05:31,63,PUTWZ,4,0,E,SHP,5258
2014-01-23,23:00,63,MUSC,5,10,W,SHP,5238
2014-01-23,11:42,36,MUIR,4,8,W,BD,5339
2014-01-23,20:18,35,EUDO,4,8,E,BD,5015
2014-01-23,09:38,58,EUCA,3,6,W,BD,5839
2014-01-23,18:42,58,MUSC,4,7,E,BD,5314
2014-01-23,07:55,58,EUBO,3,6,W,BD,5105
2014-01-23,21:07,37,MUI,7,11,E,BD,5168
2014-01-23,19:13,31,TUOS,3,7,E,BD,5900
2014-01-23,13:58,39,TUOS,3,6,W,BD,5111
2014-01-23,14:34,8,MUSC,3,6,N,YU,5287
2014-01-23,20:57,6,MUO,4,8,S,YU,5746
2014-01-23,07:10,43,MUDD,3,6,W,BD,5303
2014-01-23,08:33,7,MUPAA,4,7,S,YU,5456
2014-01-23,14:49,26,TUO,5,8,S,YU,5491
2014-01-23,06:46,68,MRO,3,7,N,SRT,3017
2014-01-24,13:30,48,MUDD,3,7,E,BD,5193
2014-01-24,15:04,63,EUDO,5,11,W,SHP,5288
2014-01-24,00:32,27,EUBK,5,10,S,YU,5451
2014-01-24,23:11,4,MUPAA,3,7,S,YU,5556
2014-01-24,01:24,4,MUIR,5,10,S,YU,5426
2014-01-24,21:29,0,MUTO,3,7,S,YU,5661
2014-01-24,10:19,0,MUO,5,10,S,YU,5526
2014-01-24,14:22,35,SUUT,5,9,W,BD,5042
2014-01-24,09:26,28,EUDO,3,6,E,BD,5335
2014-01-24,15:43,28,EUBK,3,6,E,BD,5004
2014-01-24,10:22,16,MUPR1,59,63,S,YU,5546
2014-01-24,12:28,42,SUO,4,8,E,BD,5184
2014-01-24,23:30,14,MUDD,3,8,N,YU,5396
2014-01-24,06:15,56,EUDO,4,10,W,BD,5111
2014-01-24,18:11,54,MUSC,3,6,E,BD,5173
2014-01-24,10:20,59,EUTR,6,12,E,SHP,5353
2014-01-24,17:09,64,MRTO,21,25,N,SRT,3000
2014-01-24,05:29,68,ERLV,6,12,S,SRT,0
2014-01-24,23:29,66,MRTO,7,14,N,SRT,3007
2014-01-25,23:01,61,EUDO,4,9,W,SHP,5354
2014-01-25,20:53,5,PUSIS,4,9,N,YU,5671
2014-01-25,08:16,5,PUTIS,5,10,S,YU,5371
2014-01-25,16:28,0,MUI,4,8,N,YU,5746
2014-01-25,12:49,58,MUTO,5,10,W,BD,5037
2014-01-25,15:57,28,PUSTS,3,8,E,BD,5060
2014-01-25,21:09,28,EUBK,3,8,E,BD,5152
2014-01-25,14:33,28,PUSI,10,15,E,BD,5324
2014-01-25,16:07,3,SUO,11,15,N,YU,5746
2014-01-25,07:29,59,EUBK,9,14,N,YU,5736
2014-01-25,21:51,15,MUO,3,8,N,YU,5260
2014-01-25,16:40,15,EUTRD,4,8,N,YU,5471
2014-01-25,22:38,14,MUO,4,9,N,YU,5501
2014-01-25,00:27,45,MUD,4,9,E,BD,5209
2014-01-25,15:50,64,MRUIR,4,9,S,SRT,3016
2014-01-25,08:30,68,ERDB,6,12,S,SRT,3012
2014-01-25,06:34,66,ERDO,6,12,N,SRT,3007
2014-01-25,21:19,66,ERTC,8,14,N,SRT,3027
2014-01-26,16:55,38,MUPR1,112,117,E,BD,5131
2014-01-26,09:02,38,EUVE,16,0,E,BD,5329
2014-01-26,09:40,4,PUTIS,3,8,N,YU,5836
2014-01-26,20:13,34,MUI,9,14,E,BD,5339
2014-01-26,08:48,58,PUTWZ,8,0,W,BD,5187
2014-01-26,13:54,46,SUAP,3,8,W,BD,5078
2014-01-26,21:39,58,MRWEA,10,17,N,SRT,3007
2014-01-26,18:39,68,ERLV,5,10,S,SRT,3019
2014-01-26,09:49,67,ERTC,11,17,N,SRT,3027
2014-01-26,22:50,67,MRWEA,3,10,N,SRT,3015
2014-01-27,19:53,45,SUDP,3,7,N,YU,5290
2014-01-27,08:27,48,EUDO,3,6,W,BD,5055
2014-01-27,01:06,47,SUDP,4,9,E,BD,5195
2014-01-27,09:21,5,PUTIS,4,7,N,YU,5781
2014-01-27,17:55,5,PUTIS,3,6,N,YU,5252
2014-01-27,20:49,5,PUSIS,4,8,N,YU,5521
2014-01-27,06:42,20,MUI,4,8,S,YU,5250
2014-01-27,14:39,4,TUNIP,4,7,N,YU,5294
2014-01-27,15:17,4,PUTIS,4,8,N,YU,5546
2014-01-27,14:34,4,PUSIS,3,6,S,YU,5786
2014-01-27,06:23,52,MUNOA,3,6,E,BD,0
2014-01-27,06:48,52,MUNOA,3,6,E,BD,0
2014-01-27,07:31,52,MUNOA,3,6,E,BD,0
2014-01-27,21:56,29,EUVA,4,8,E,BD,5884
2014-01-27,18:37,35,PUSTC,3,7,E,BD,5184
2014-01-27,07:34,58,EUSC,3,6,W,BD,5099
2014-01-27,08:01,58,MUSC,3,6,W,BD,5055
2014-01-27,21:24,13,MUWR,12,16,S,YU,5359
2014-01-27,21:08,28,SUDP,3,7,E,BD,5309
2014-01-27,07:26,28,PUTDN,7,10,W,BD,5091
2014-01-27,16:04,28,EUSC,4,7,E,BD,5055
2014-01-27,17:03,12,EUBK,4,7,S,YU,5731
2014-01-27,21:26,59,MUIR,9,13,S,YU,5526
2014-01-27,15:49,42,PUSNT,4,8,S,YU,5781
2014-01-27,09:13,15,EUDO,6,9,S,YU,5237
2014-01-27,08:22,21,MUI,9,12,S,YU,5701
2014-01-27,05:59,43,MUNOA,3,6,S,YU,0
2014-01-27,14:23,7,MUPAA,4,8,N,YU,5531
2014-01-27,21:11,14,MUPLB,10,14,N,YU,5359
2014-01-27,20:18,26,PUSIS,5,10,N,YU,5296
2014-01-27,11:37,59,MUTD,4,10,W,YU,5286
2014-01-27,20:21,45,MUDD,6,10,E,BD,5055
2014-01-27,05:59,45,PUTIS,4,0,W,BD,5912
2014-01-27,10:43,2,SUDP,14,17,S,YU,5796
2014-01-27,10:35,58,MRWEA,3,9,N,SRT,3015
2014-01-27,01:28,58,MRTO,3,9,S,SRT,3015
2014-01-27,22:06,66,ERDO,3,9,S,SRT,3024
2014-01-27,16:46,67,ERDO,6,11,S,SRT,3004
2014-01-27,15:28,67,ERDO,6,11,S,SRT,3012
2014-01-28,12:18,40,MUPR1,54,57,E,BD,5850
2014-01-28,08:08,40,EUDO,5,8,W,BD,5066
2014-01-28,13:48,5,TUO,3,7,S,YU,5631
2014-01-28,07:00,5,PUTIS,5,8,S,YU,5280
2014-01-28,00:57,27,SUUT,7,12,S,YU,5501
2014-01-28,06:22,38,EUDO,3,8,E,BD,5082
2014-01-28,07:08,20,EUTRD,3,6,S,YU,5536
2014-01-28,08:47,4,MUI,3,6,S,YU,5811
2014-01-28,21:32,4,MUDD,4,8,S,YU,5836
2014-01-28,00:07,4,EUDO,5,10,S,YU,5506
2014-01-28,11:08,4,PUSIS,4,9,N,YU,5726
2014-01-28,07:26,52,EUNEA,3,6,E,BD,0
2014-01-28,07:48,52,EUNEA,3,6,E,BD,0
2014-01-28,13:37,29,EUVA,4,8,E,BD,5884
2014-01-28,20:01,29,PUSO,9,13,E,BD,5107
2014-01-28,17:03,29,PUSO,10,14,W,BD,5003
2014-01-28,11:21,29,MUPLB,53,57,W,BD,5915
2014-01-28,15:10,29,MUPLB,10,14,W,BD,5952
2014-01-28,12:56,35,EUCA,4,8,W,BD,5912
2014-01-28,09:25,58,EUAC,3,6,W,BD,5073
2014-01-28,16:55,58,TUSET,3,6,W,BD,5026
2014-01-28,22:10,19,MUIR,4,9,N,YU,5506
2014-01-28,19:07,42,MUSAN,4,8,S,YU,5611
2014-01-28,17:58,21,MUO,3,6,S,YU,5831
2014-01-28,13:44,21,MUTD,3,7,S,YU,5706
2014-01-28,18:03,21,MUPLB,26,29,S,YU,5551
2014-01-28,08:40,14,MUDD,4,7,N,YU,5751
2014-01-28,19:41,26,PUSIS,4,8,N,YU,5137
2014-01-28,06:06,45,EUOE,10,0,E,BD,5141
2014-01-28,13:33,45,SUDP,3,6,W,BD,5060
2014-01-28,06:42,58,ERDO,3,9,N,SRT,3007
2014-01-28,06:03,66,MRTO,6,12,S,SRT,3014
2014-01-29,16:12,45,MUPLB,16,19,S,YU,5646
2014-01-29,16:48,5,PUTIS,3,6,S,YU,5716
2014-01-29,08:43,5,PUSI,3,6,N,YU,5641
2014-01-29,17:56,5,PUSIS,4,7,N,YU,5247
2014-01-29,07:28,5,PUTIS,4,7,S,YU,5416
2014-01-29,06:49,27,EUECD,5,10,S,YU,5616
2014-01-29,16:03,38,MUSC,3,6,E,BD,5335
2014-01-29,15:16,0,MUSAN,4,8,N,YU,5247
2014-01-29,19:59,0,MUTO,4,8,S,YU,5671
2014-01-29,09:05,29,EUNT,7,10,E,BD,5109
2014-01-29,17:50,29,PUSIS,5,8,E,BD,5068
2014-01-29,16:02,32,MUSC,5,8,W,BD,5031
2014-01-29,07:01,42,MUIR,6,10,E,BD,5225
2014-01-29,16:06,42,PUSTC,3,6,S,YU,5151
2014-01-29,14:26,42,PUSTC,4,8,S,YU,5751
2014-01-29,17:40,6,PUSIS,6,9,N,YU,5801
2014-01-29,16:12,43,MUSC,3,6,E,BD,5335
2014-01-29,18:41,43,MUIR,4,7,E,BD,5200
2014-01-29,07:10,43,EUDO,7,10,S,YU,5496
2014-01-29,17:48,43,MUDD,3,6,W,BD,5037
2014-01-29,00:27,14,MUWR,13,18,S,YU,5521
2014-01-29,17:19,57,MUSC,3,6,W,BD,5031
2014-01-29,16:59,68,ERPR,4,9,N,SRT,3001
2014-01-30,21:19,45,SUUT,4,9,S,YU,5151
2014-01-30,08:31,47,MUDD,4,7,W,BD,5096
2014-01-30,10:31,49,SUDP,6,9,E,BD,5885
2014-01-30,12:38,5,MUIR,4,8,N,YU,5801
2014-01-30,07:20,5,PUTIS,3,6,N,YU,5666
2014-01-30,16:30,5,PUSTS,9,12,N,YU,5367
2014-01-30,17:16,63,MUPLB,12,17,W,SHP,5284
2014-01-30,17:23,27,TUNIP,3,6,S,YU,5364
2014-01-30,21:58,20,MUPAA,3,7,N,YU,5681
2014-01-30,16:12,4,SUDP,4,7,N,YU,5731
2014-01-30,15:31,4,PUSTS,6,10,N,YU,5139
2014-01-30,06:14,4,MUPLB,13,18,S,YU,5591
2014-01-30,16:10,0,SUO,4,8,S,YU,5656
2014-01-30,15:55,28,MUSC,4,7,E,BD,5003
2014-01-30,16:30,28,MUSC,6,9,E,BD,5068
2014-01-30,09:52,37,MUDD,9,12,E,BD,5178
2014-01-30,23:30,16,MUPAA,6,11,S,YU,5601
2014-01-30,07:00,12,SUAP,5,10,S,YU,5586
2014-01-30,07:41,18,MUIR,6,9,S,YU,5716
2014-01-30,19:26,18,MUPLB,35,39,S,YU,5831
2014-01-30,06:39,8,MUSC,3,8,N,YU,5357
2014-01-30,15:15,46,MUDD,4,7,W,BD,5046
2014-01-30,15:53,14,MUDD,3,6,N,YU,5290
2014-01-30,07:57,14,MUDD,6,9,N,YU,5756
2014-01-30,08:13,56,MUTD,3,6,W,BD,5085
2014-01-30,07:46,57,MUI,14,17,W,BD,5040
2014-01-30,15:21,65,MRTO,5,10,S,SRT,3012
2014-01-30,08:40,68,MRTO,4,10,N,SRT,3009
2014-01-30,18:11,67,MRUI,20,25,N,SRT,3010
2014-01-31,01:54,40,SUDP,6,11,E,BD,5096
2014-01-31,07:01,5,EUBK,4,7,N,YU,5531
2014-01-31,21:54,5,MUPAA,5,10,S,YU,5806
2014-01-31,00:00,63,PUTTP,159,0,E,SHP,5292
2014-01-31,15:58,27,MUSAN,3,6,S,YU,5541
2014-01-31,16:44,4,MUPAA,3,6,S,YU,5139
2014-01-31,14:30,22,SUDP,3,7,N,YU,5381
2014-01-31,06:13,0,EUDO,5,9,S,YU,5821
2014-01-31,15:30,29,MUSC,3,6,E,BD,5031
2014-01-31,17:25,29,MUSC,4,7,E,BD,5031
2014-01-31,06:41,58,EUPI,3,6,W,BD,5012
2014-01-31,15:42,28,MUSC,5,8,E,BD,5013
2014-01-31,07:21,19,MUI,8,11,S,YU,5506
2014-01-31,19:22,50,SUO,4,9,W,BD,5053
2014-01-31,06:26,46,MUPLB,6,10,W,BD,5046
2014-01-31,22:31,43,EUBK,3,8,S,YU,5436
2014-01-31,18:41,43,SUO,11,14,W,BD,5118
2014-01-31,07:55,56,MUIR,5,8,W,BD,5135
2014-01-31,07:19,56,MUIR,22,25,W,BD,5078
2014-01-31,07:53,57,TUKEY,6,9,W,BD,5915
2014-01-31,23:28,57,PUSTC,5,10,E,BD,5885
2014-01-31,22:10,2,SUDP,4,9,N,YU,5831
2014-01-31,08:16,58,ERDO,7,10,N,SRT,3011
2014-01-31,00:22,58,ERTC,7,14,S,SRT,3007
2014-01-31,16:00,64,ERDO,11,15,S,SRT,3012
2014-01-31,20:43,68,MRNOA,7,14,S,SRT,3003
2014-02-01,22:08,53,EUNT,5,10,W,BD,5320
2014-02-01,05:39,63,MUNOA,6,0,E,SHP,5237
2014-02-01,20:26,38,EUNT,4,9,E,BD,5066
2014-02-01,19:48,36,EUBK,14,19,E,BD,5180
2014-02-01,06:27,52,MUNOA,3,6,E,BD,0
2014-02-01,06:37,52,MUSC,3,8,E,BD,5218
2014-02-01,05:58,28,SUG,5,10,E,BD,5222
2014-02-01,16:38,50,MUI,17,22,E,BD,5057
2014-02-01,23:39,2,MUPAA,3,8,S,YU,5641
2014-02-01,15:43,58,ERTC,3,8,S,SRT,3004
2014-02-02,14:38,41,MUD,3,8,W,BD,5098
2014-02-02,21:47,10,MUPAA,4,9,N,YU,5816
2014-02-02,11:01,22,MUI,6,11,S,YU,5816
2014-02-02,17:02,55,EUNT,3,8,W,BD,5031
2014-02-02,22:44,55,MUDD,4,9,W,BD,5311
2014-02-02,08:56,6,MUNOA,5,0,N,YU,5711
2014-02-02,10:34,6,MUI,6,11,S,YU,5365
2014-02-02,19:25,56,EUOE,7,12,W,BD,5227
2014-02-03,16:31,48,MUI,8,12,E,BD,5318
2014-02-03,07:42,5,PUSIS,3,6,S,YU,5139
2014-02-03,16:36,5,MUSC,3,6,S,YU,5736
2014-02-03,15:16,51,MUTO,3,6,W,BD,5146
2014-02-03,15:53,51,EUCO,5,8,W,BD,5159
2014-02-03,07:02,52,MUNOA,3,6,E,BD,0
2014-02-03,07:20,52,MUNOA,3,6,E,BD,0
2014-02-03,15:08,28,MUSC,9,12,E,BD,5114
2014-02-03,17:19,31,MUPAA,3,6,E,BD,5015
2014-02-03,10:44,31,MUIR,3,7,W,BD,5053
2014-02-03,08:57,8,MUSC,3,6,N,YU,5681
2014-02-03,08:30,45,MUD,3,6,W,BD,5897
2014-02-03,08:16,58,ERPR,5,9,N,SRT,3007
2014-02-03,23:32,68,MRTO,6,12,S,SRT,3016
2014-02-03,17:49,67,ERNT,13,18,N,SRT,3019
2014-02-04,07:29,45,MUD,8,11,N,YU,5731
2014-02-04,19:26,53,SUO,3,7,W,BD,5885
2014-02-04,05:53,4,PUTIS,11,0,S,YU,5297
2014-02-04,18:02,52,MUI,3,6,E,BD,5173
2014-02-04,06:09,32,TUSC,3,0,W,BD,5044
2014-02-04,11:36,58,MUI,3,6,E,BD,5170
2014-02-04,07:31,28,MUSC,3,6,E,BD,5038
2014-02-04,15:23,28,MUSC,4,7,E,BD,5003
2014-02-04,05:46,28,EUSC,6,12,W,BD,5114
2014-02-04,17:56,12,MUDD,4,7,N,YU,5566
2014-02-04,17:28,8,MUIR,4,7,N,YU,5636
2014-02-04,22:08,6,TUS,8,13,N,YU,5781
2014-02-04,11:10,21,MUTO,3,7,N,YU,5516
2014-02-04,16:56,43,MUD,4,7,N,YU,5561
2014-02-04,19:06,43,EUDO,5,9,S,YU,5231
2014-02-04,16:40,43,MUD,4,7,W,BD,5300
2014-02-04,07:03,26,EUDO,3,6,S,YU,5776
2014-02-05,18:10,47,MUD,3,6,E,BD,5337
2014-02-05,08:23,40,MUPAA,3,6,E,BD,5312
2014-02-05,07:08,5,SUO,3,6,N,YU,5591
2014-02-05,13:49,5,PUTIS,3,6,S,YU,0
2014-02-05,14:24,51,MUNOA,3,6,W,BD,0
2014-02-05,15:14,51,MUNOA,3,6,W,BD,0
2014-02-05,06:03,27,MUWR,6,0,N,YU,5761
2014-02-05,14:48,27,MUWR,3,6,S,YU,5661
2014-02-05,20:17,20,SUDP,3,6,N,YU,5501
2014-02-05,14:05,20,MUPLB,9,14,S,YU,5231
2014-02-05,11:48,23,PUTIS,4,8,N,YU,5431
2014-02-05,06:12,52,MUNOA,5,10,E,BD,0
2014-02-05,16:43,58,MUWEA,3,6,W,BD,5091
2014-02-05,15:05,58,MUSC,3,6,W,BD,5082
2014-02-05,18:13,28,MUSC,3,6,E,BD,5140
2014-02-05,16:33,19,MUWEA,3,6,S,YU,5741
2014-02-05,14:17,18,MUPLB,10,14,N,YU,5486
2014-02-05,20:45,21,MUI,3,7,S,YU,5282
2014-02-05,06:56,43,EUNT,3,6,S,YU,5771
2014-02-05,09:33,14,MUPLB,5,8,S,YU,5826
2014-02-05,06:38,57,PUTIS,4,8,E,BD,5933
2014-02-05,11:39,57,TUSC,13,17,E,BD,5223
2014-02-05,16:54,57,PUTIS,5,8,W,BD,5321
2014-02-05,11:38,26,PUTIS,4,8,N,YU,5826
2014-02-05,12:17,54,TUOS,3,6,W,BD,5152
2014-02-05,10:20,54,TUOS,5,9,W,BD,5915
2014-02-05,14:06,59,PUSTS,4,10,E,YU,5243
2014-02-05,09:45,58,ERNT,5,11,N,SRT,3023
2014-02-05,11:09,68,PRO,13,19,S,SRT,3012
2014-02-05,06:15,68,PRO,68,73,S,SRT,361
2014-02-05,12:35,68,MRWEA,788,0,S,SRT,3012
2014-02-06,08:27,40,MUWEA,3,6,W,BD,5315
2014-02-06,23:06,10,TUOS,3,8,N,YU,5726
2014-02-06,08:32,10,EUDO,10,13,S,YU,5496
2014-02-06,08:40,10,MUIR,5,8,S,YU,5260
2014-02-06,02:07,5,PUTIS,7,12,N,YU,5290
2014-02-06,14:32,27,TUSC,3,6,S,YU,5239
2014-02-06,17:16,11,MUTO,5,8,N,YU,5591
2014-02-06,22:12,11,MUIR,4,9,S,YU,5355
2014-02-06,07:08,4,PUTIS,3,6,N,YU,5486
2014-02-06,07:08,4,PUTIS,3,6,N,YU,5396
2014-02-06,23:41,4,MUI,41,46,N,YU,5290
2014-02-06,21:25,4,TUMVS,3,7,N,YU,5357
2014-02-06,20:44,0,EUNT,4,8,S,YU,5686
2014-02-06,19:22,29,MUSC,5,8,E,BD,5316
2014-02-06,21:10,58,PUTIS,5,10,W,BD,5075
2014-02-06,20:28,28,MUSC,6,10,E,BD,5216
2014-02-06,08:56,19,EUDO,4,7,N,YU,5496
2014-02-06,22:54,16,SUDP,9,14,N,YU,5441
2014-02-06,09:10,8,MUI,3,6,S,YU,5841
2014-02-06,20:21,30,MUI,6,11,W,BD,5027
2014-02-06,08:00,6,MUWEA,4,7,S,YU,5781
2014-02-06,22:49,21,MUPLB,17,22,S,YU,5290
2014-02-06,09:27,7,MUIR,3,6,S,YU,5501
2014-02-06,23:18,14,MUSAN,5,10,S,YU,5357
2014-02-06,17:01,57,EUDO,3,6,W,BD,5933
2014-02-06,06:32,26,MUWEA,3,6,S,YU,5801
2014-02-06,06:45,26,MUWEA,3,6,S,YU,5776
2014-02-06,07:19,26,TUMVS,3,6,S,YU,5461
2014-02-06,07:32,26,MUWEA,3,6,S,YU,5821
2014-02-06,07:43,26,MUWEA,3,6,S,YU,5601
2014-02-06,16:35,26,MUWEA,3,6,S,YU,5451
2014-02-06,07:45,26,MUWEA,3,6,S,YU,5736
2014-02-06,09:58,58,ERTC,8,12,N,SRT,3007
2014-02-06,06:18,68,ERLV,5,10,S,SRT,3023
2014-02-06,15:06,68,ERTC,5,10,S,SRT,3022
2014-02-06,08:07,68,MRO,5,10,S,SRT,3007
2014-02-06,13:35,68,TRNOA,6,12,N,SRT,3007
2014-02-06,07:11,66,TRO,3,8,N,SRT,3011
2014-02-07,05:57,45,MUO,5,0,N,YU,0
2014-02-07,08:25,45,MUPAA,3,6,S,YU,5260
2014-02-07,23:05,63,MUTO,5,10,W,SHP,3238
2014-02-07,15:49,51,PUSO,3,6,W,BD,5111
2014-02-07,06:03,27,MUSAN,4,0,S,YU,5706
2014-02-07,07:18,4,PUTIS,3,6,N,YU,5561
2014-02-07,09:01,23,EUCO,6,9,N,YU,5139
2014-02-07,08:04,13,MUIR,9,12,N,YU,5411
2014-02-07,09:19,28,PUTIS,3,6,E,BD,5048
2014-02-07,05:55,28,EUNT,3,9,E,BD,5106
2014-02-07,16:45,28,MUSC,3,6,E,BD,5003
2014-02-07,18:41,28,MUSC,3,6,E,BD,5003
2014-02-07,08:17,21,PUSI,3,6,N,YU,5611
2014-02-07,17:08,14,MUEC,19,22,N,YU,5811
2014-02-07,07:40,26,MUWEA,3,6,S,YU,5137
2014-02-07,23:16,59,MUTO,5,10,W,SHP,3238
2014-02-07,10:46,2,MUO,3,6,S,YU,5551
2014-02-07,06:50,58,MRWEA,4,10,N,SRT,3019
2014-02-07,07:19,68,ERTC,3,9,S,SRT,3008
2014-02-08,00:46,44,MUIR,5,10,E,BD,5346
2014-02-08,16:27,45,SUO,4,9,S,YU,5416
2014-02-08,06:03,48,TUO,3,0,W,BD,5080
2014-02-08,06:27,5,PUSTC,4,9,N,YU,5411
2014-02-08,17:30,5,PUSTC,5,10,N,YU,5846
2014-02-08,22:27,27,MUSAN,5,10,N,YU,5681
2014-02-08,23:07,27,MUNOA,5,10,S,YU,0
2014-02-08,16:58,38,MUIR,3,7,E,BD,5176
2014-02-08,18:25,11,MUPAA,3,8,S,YU,5841
2014-02-08,15:26,4,MUPLB,10,15,N,YU,5486
2014-02-08,17:58,0,TUNIP,3,8,S,YU,5841
2014-02-08,18:19,0,TUO,5,10,S,YU,5481
2014-02-08,07:18,3,MUPLB,12,15,S,YU,5586
2014-02-08,18:02,39,MUPAA,3,8,E,BD,5029
2014-02-08,23:14,21,SUDP,4,9,N,YU,5496
2014-02-08,06:57,26,PUTIS,3,8,N,YU,5606
2014-02-08,12:59,25,MUPLB,11,16,S,YU,5696
2014-02-08,12:42,65,MRPLA,6,13,N,SRT,3019
2014-02-09,21:02,5,PUTIS,6,11,N,YU,5446
2014-02-09,17:40,51,SUDP,9,14,W,BD,5102
2014-02-09,10:38,27,EUDO,5,10,N,YU,5236
2014-02-09,21:03,20,SUDP,7,12,S,YU,5686
2014-02-09,20:33,4,PUTIS,7,12,S,YU,5766
2014-02-09,09:24,35,MUSC,3,8,W,BD,5215
2014-02-09,17:40,58,PUTIS,5,10,W,BD,5113
2014-02-09,09:42,58,TUSC,4,9,W,BD,5034
2014-02-09,09:45,28,MUSC,5,10,E,BD,5055
2014-02-09,17:38,19,MUPLB,8,13,S,YU,5801
2014-02-09,23:01,39,SUAP,6,11,W,BD,5325
2014-02-09,09:05,46,MUPLB,13,18,W,BD,5215
2014-02-09,16:33,56,TUOS,3,8,W,BD,5051
2014-02-09,16:47,57,MUSC,3,8,E,BD,5022
2014-02-09,09:49,57,MUSC,3,12,W,BD,5034
2014-02-09,10:30,9,PUTIS,3,8,S,YU,5441
2014-02-09,09:38,59,PUTSM,22,27,E,SHP,5369
2014-02-09,01:28,65,MRO,13,0,S,SRT,0
2014-02-09,09:22,68,MRWEA,10,17,N,SRT,3015
2014-02-09,00:14,68,MRTO,5,10,N,SRT,3015
2014-02-09,21:18,68,MRTO,7,13,N,SRT,3009
2014-02-09,23:09,68,MRTO,5,10,N,SRT,3012
2014-02-09,22:15,66,ERDO,5,10,N,SRT,3007
2014-02-10,11:17,49,PUSCA,5,9,W,BD,5184
2014-02-10,06:49,53,EUNT,3,6,E,BD,5309
2014-02-10,00:24,5,PUTIS,18,23,S,YU,5611
2014-02-10,06:02,27,MUSC,4,0,N,YU,5641
2014-02-10,14:45,27,MUTO,3,7,S,YU,5274
2014-02-10,05:45,4,MUWEA,3,0,N,YU,5786
2014-02-10,05:59,4,MUSC,5,10,N,YU,5661
2014-02-10,07:30,52,MUNOA,3,6,E,BD,0
2014-02-10,08:17,52,TUO,4,7,W,BD,5193
2014-02-10,01:26,58,SUDP,3,8,W,BD,5901
2014-02-10,07:45,13,EUAC,3,6,S,YU,5641
2014-02-10,06:09,28,MUSC,7,12,E,BD,5027
2014-02-10,17:37,28,TUSC,3,6,E,BD,5184
2014-02-10,06:57,1,EUSC,5,9,S,YU,5297
2014-02-10,17:16,31,SUDP,4,7,E,BD,5140
2014-02-10,01:02,16,EUOE,5,10,S,YU,5274
2014-02-10,09:00,8,MUIR,3,6,S,YU,5260
2014-02-10,18:39,59,MUIR,3,6,N,YU,5846
2014-02-10,13:04,21,MUTO,5,9,N,YU,5581
2014-02-10,06:09,21,MUIR,3,8,S,YU,0
2014-02-10,20:56,43,SUDP,7,12,N,YU,5137
2014-02-10,21:29,7,EUNT,3,8,S,YU,5811
2014-02-10,08:49,7,MUI,6,9,S,YU,5871
2014-02-10,22:46,14,MUPLB,20,25,N,YU,5295
2014-02-10,18:03,56,SUUT,4,7,E,BD,5335
2014-02-10,07:59,26,EUSC,3,6,S,YU,5269
2014-02-10,19:41,45,TUCC,7,11,E,BD,5042
2014-02-10,08:11,45,MUI,3,6,W,BD,5114
2014-02-10,15:44,58,MRTO,5,9,S,SRT,3002
2014-02-10,05:57,58,MRWEA,4,0,S,SRT,3024
2014-02-10,08:27,68,ERRA,6,12,S,SRT,3026
2014-02-11,10:13,45,EUDO,4,8,S,YU,5781
2014-02-11,10:50,45,SUO,8,11,S,YU,5731
2014-02-11,06:14,27,TUNOA,6,0,S,YU,5771
2014-02-11,14:01,11,EULV,4,8,N,YU,5357
2014-02-11,11:48,4,SUO,3,7,S,YU,5461
2014-02-11,20:08,4,MUPAA,4,7,S,YU,5276
2014-02-11,23:19,4,TUNIP,9,14,S,YU,5247
2014-02-11,09:21,0,MUWR,3,6,S,YU,5841
2014-02-11,15:10,0,MUIR,4,8,S,YU,5816
2014-02-11,05:44,58,MUNOA,4,8,W,BD,5329
2014-02-11,08:44,55,EUDO,5,8,W,BD,5500
2014-02-11,18:40,7,MUPAA,3,6,N,YU,5446
2014-02-11,06:26,14,TUO,5,0,S,YU,5796
2014-02-11,23:28,14,MUPLB,12,17,S,YU,5661
2014-02-11,14:14,65,MRTO,7,13,N,SRT,3009
2014-02-11,15:09,65,MRTO,7,13,N,SRT,3009
2014-02-11,07:09,58,ERPR,4,8,S,SRT,3002
2014-02-11,15:50,68,ERPR,3,9,N,SRT,3023
2014-02-11,15:45,68,PRO,3,9,N,SRT,3019
2014-02-12,05:35,61,XXXXX,7,0,E,SHP,5271
2014-02-12,13:50,53,SUDP,4,8,W,BD,5169
2014-02-12,05:31,63,PUTWZ,8,0,W,SHP,5243
2014-02-12,06:55,27,PUSTS,4,7,S,YU,5711
2014-02-12,09:13,11,EUDO,5,8,N,YU,5279
2014-02-12,09:56,23,PUTIS,5,8,N,YU,5461
2014-02-12,10:50,23,PUSTS,3,7,S,YU,5821
2014-02-12,21:13,34,MUIR,5,10,E,BD,5128
2014-02-12,06:28,58,TUO,7,10,E,BD,5933
2014-02-12,06:44,28,MUSC,3,7,E,BD,5178
2014-02-12,09:13,28,PUSSW,38,41,W,BD,5116
2014-02-12,20:18,37,SUROB,4,8,W,BD,5135
2014-02-12,05:32,62,XXXXX,9,0,E,SHP,5264
2014-02-12,22:42,39,MUIR,3,8,E,BD,5207
